documento,nombres,apellidos,cargo_desempenado,area_o_proyecto,fecha_ingreso,fecha_salida,tiempo_permanencia_meses,motivo_salida,calificacion_desempeno,elegible_reingreso,observaciones_rrhh
45871234,Carlos Alberto,Mendoza Ramos,Desarrollador Backend Senior (Python / Cloud),Banca Digital - BCP,2021-03-15,2023-11-30,32,Renuncia voluntaria por mejor oferta salarial,Excelente (A),SI,Colaborador de alto desempeño. Cumplió los 30 días de preaviso y dejó documentación completa. Recomendado para reingreso.
46982345,Lucía Mariana,Vargas Silva,Analista QA Automation Senior,Seguros & Canales Digitales - Rimac,2020-08-01,2023-05-15,33,Mutuo disenso al cierre del proyecto de automatización,Excelente (A),SI,Cierre de cuenta con felicitaciones del cliente. Perfil clave en Cypress y Selenium.
47123456,Diego Alonso,Alarcón Castro,Data Engineer / Cloud Architect,Big Data Lake - Interbank,2022-01-10,2024-02-28,25,Renuncia voluntaria por reubicación al extranjero (Europa),Sobresaliente (A+),SI,Excelente relación laboral. Manifestó interés en volver si TCS abre vacantes remotas internacionales.
48234567,Valeria Sofía,Gutiérrez Peña,Tech Lead / Arquitecta Microservicios,Core Financiero - BBVA,2019-11-01,2022-10-31,36,Renuncia voluntaria para asumir jefatura en cliente final,Excelente (A),SI,"Salida coordinada. Mantiene convenio de no captación vencido, por lo que es 100% elegible."
49345678,Martín Gonzalo,Rojas Paredes,Desarrollador Java / Spring Boot,Telecomunicaciones - Claro Perú,2022-06-01,2023-01-15,7,Despido justificado por falta grave (Abandono injustificado),Deficiente (D),NO,Incurrió en 5 días consecutivos de inasistencia injustificada durante pase a producción crítico. No recontratable.
50456789,Andrea Nicole,Flores Quiroz,Frontend Developer (React / TypeScript),Portal Clientes - Entel,2021-09-15,2023-09-30,24,Término de contrato por culminación de fase de desarrollo,Bueno (B),SI,Buen desempeño técnico. Se desvinculó en buenos términos por límite contractual temporal.
51567890,Jorge Luis,Navarro Salgado,Ingeniero DevOps / SRE,Infraestructura Cloud - Banco Falabella,2023-02-01,2023-05-01,3,No superación de período de prueba (Bajo rendimiento técnico),Insatisfactorio (D),NO,Dificultades notorias en configuración de pipelines Terraform y Kubernetes. Período de carencia de 12 meses aplicado.
52678901,Mariana Paz,Salazar Benítez,Scrum Master / Agile Coach,Transformación Ágil - Scotiabank,2020-04-01,2023-12-15,44,Renuncia voluntaria por maestría a tiempo completo,Sobresaliente (A+),SI,Excelente feedback del cliente y del equipo ágil. Invitación abierta a postular al culminar sus estudios.
53789012,Sebastián David,Herrera Medina,Consultor SAP ABAP / FI,Migración S/4 HANA - Ferreyros,2018-10-15,2022-08-30,46,Renuncia voluntaria por emprendimiento personal,Bueno (B),SI,Colaborador senior con amplio dominio del módulo financiero. Sin incidentes.
54890123,Camila Andrea,Cáceres Torres,Analista de Seguridad de la Información,Ciberseguridad & SOC - BCP,2022-08-01,2023-04-10,8,Despido justificado por violación del código de ética y seguridad,Deficiente (D),NO,Filtración involuntaria pero negligente de logs con datos sensibles de tarjeta en repositorio público. Veto permanente.
