documento,motivo_generico,fecha_evento,estado_restriccion,proveedor_notificado
54890123,No cumple criterios de idoneidad o presenta restriccion vigente,2023-04-10,Permanente,SI
49345678,No cumple criterios de idoneidad o presenta restriccion vigente,2023-01-15,Permanente,SI
34125678,No cumple criterios de idoneidad o presenta restriccion vigente,2022-04-15,Activa,SI
51567890,No cumple criterios de idoneidad o presenta restriccion vigente,2023-05-01,Vencida,SI
43567890,No cumple criterios de idoneidad o presenta restriccion vigente,2022-07-15,Vencida,SI
98012345,No cumple criterios de idoneidad o presenta restriccion vigente,2023-01-31,Vencida,SI
71829304,No cumple criterios de idoneidad o presenta restriccion vigente,2024-01-20,Permanente,SI
72938415,No cumple criterios de idoneidad o presenta restriccion vigente,2024-02-10,Activa,SI
73049526,No cumple criterios de idoneidad o presenta restriccion vigente,2023-11-05,Permanente,SI
74150637,No cumple criterios de idoneidad o presenta restriccion vigente,2024-01-15,Vencida,SI
75261748,No cumple criterios de idoneidad o presenta restriccion vigente,2023-09-20,Permanente,SI
76372859,No cumple criterios de idoneidad o presenta restriccion vigente,2024-03-01,Activa,SI
77483960,No cumple criterios de idoneidad o presenta restriccion vigente,2023-12-01,Permanente,SI
78594071,No cumple criterios de idoneidad o presenta restriccion vigente,2024-02-25,Activa,SI
79605182,No cumple criterios de idoneidad o presenta restriccion vigente,2023-10-18,Permanente,SI
