documento,nombres,apellidos,fecha_evento,tipo_restriccion,motivo_descarte,vigencia_meses,fecha_fin_veto,estado_restriccion,responsable_registro,observaciones_legales
54890123,Camila Andrea,Cáceres Torres,2023-04-10,Veto Permanente,Violación grave de confidencialidad y filtración de logs bancarios en repositorio público,999,Indefinida,Permanente,Comité de Seguridad de la Información TCS,Afectación de acuerdos de confidencialidad NDA con cliente del sector financiero.
49345678,Martín Gonzalo,Rojas Paredes,2023-01-15,Veto Permanente,Abandono intempestivo de puesto de trabajo en producción y retención no autorizada de laptop corporativa,999,Indefinida,Permanente,Área de Asesoría Jurídica y Relaciones Laborales,Acta notarial de abandono de trabajo y requerimiento formal de devolución de activos.
34125678,Javier Eduardo,Villalobos Ruiz,2022-04-15,Inhabilitación Ético-Legal,Conflicto de interés y competencia desleal comprobada al brindar consultorías paralelas a cliente competidor,60,2027-04-15,Activa,Comité de Ética & Cumplimiento TCS Latam,Infracción tipificada en el Código de Conducta de TCS (Tata Code of Conduct).
51567890,Jorge Luis,Navarro Salgado,2023-05-01,Período de Carencia (Cooling-off),No superó el período de prueba técnico (DevOps/Kubernetes) con calificación D,12,2024-05-01,Vencida,Talent Acquisition Lead,Cumplido el período de carencia reglamentario; requeriría nueva prueba técnica rigurosa.
43567890,Renato Andrés,Chávez Zúñiga,2022-07-15,Sanción Temporal de Recontratación,"Renuncia tempestiva sin cumplir preaviso legal (30 días), causando perjuicio operativo en release",24,2024-07-15,Vencida,Jefatura de Selección y Atracción del Talento,Sanción administrativa interna por incumplimiento de entrega de puesto.
98012345,Katia Milagros,Gálvez Quintana,2023-01-31,Período de Carencia (Cooling-off),Descarte por PIP no superado en aseguramiento de calidad (QA Manual),12,2024-01-31,Vencida,Gestión Humana TCS,Evaluación formal de desempeño debidamente documentada y firmada.
71829304,Braulio Marcelo,Paredes Quispe,2024-01-20,Veto Permanente,Presentación de título universitario adulterado y certificados de estudio falsificados en BGC,999,Indefinida,Permanente,Background Check Unit (BGC) - TCS,Verificación directa con la universidad certificó falsedad material del grado académico.
72938415,Carla Patricia,Vargas Llosa,2024-02-10,Descarte por Prueba de Integridad (BGC),Antecedentes negativos graves detectados durante proceso de Background Check y Veripol,60,2029-02-10,Activa,Oficina de Seguridad Patrimonial y BGC,No reúne perfil de idoneidad y confiabilidad exigido para clientes bancarios.
73049526,Esteban Daniel,Montesinos León,2023-11-05,Inhabilitación Ético-Legal,Denuncia confirmada por hostigamiento y acoso laboral grave hacia compañeras de equipo,999,Indefinida,Permanente,Comité de Prevención contra el Hostigamiento Sexual,Procedimiento sancionador bajo Ley N° 27942. Resolución firme de despido.
74150637,Fiorella Beatriz,Salas Coronado,2024-01-15,Período de Carencia (Cooling-off),Descarte en entrevista técnica avanzada con cliente bancario (Carencia obligatoria de 6 meses),6,2024-07-15,Vencida,Tech Recruiter Senior,Política de carencia estándar para el cliente BCP (6 meses entre postulaciones técnicas).
75261748,Guillermo Arturo,Peña Bustamante,2023-09-20,Veto Permanente,Intento de suplantación de identidad en evaluación técnica remota (Coding Assessment),999,Indefinida,Permanente,Evaluaciones Técnicas y Procesos de Selección,Registro biométrico y de video evidenció conexión remota y suplantador.
76372859,Helena Giselle,Cárdenas Prieto,2024-03-01,Período de Carencia (Cooling-off),Descarte en evaluación psicométrica y competencias blandas para rol de liderazgo,6,2024-09-01,Activa,Psicología Organizacional,Carencia de 180 días reglamentaria para revaluación psicotécnica.
77483960,Ignacio Mateo,Suárez Becerra,2023-12-01,Veto Permanente,Manipulación maliciosa de credenciales de acceso a entornos de preproducción,999,Indefinida,Permanente,Ciberseguridad y Auditoría Forense,Incidente registrado como P1 interno con desvinculación inmediata.
78594071,Jessica Paola,Ramos Alburqueque,2024-02-25,Período de Carencia (Cooling-off),Desistió formalmente de la oferta laboral firmada a 24 horas del ingreso oficial (Onboarding),12,2025-02-25,Activa,Onboarding & Hiring Operations,Generó vacante descubierta de alto impacto en proyecto crítico. Bloqueo temporal por 1 año.
79605182,Kevin Ronald,Huerta Santillán,2023-10-18,Inhabilitación Ético-Legal,Apropiación ilícita de propiedad intelectual (código propietario de TCS subido a GitHub público),999,Indefinida,Permanente,Legal Counsel TCS Latam,Notificación extrajudicial y eliminación forzosa del repositorio.
